"","alloperations$opadfinal","lat","lon"
"23188","225 Corazon Rd.  Las Vegas New Mexico United States of America the 87701",35.4204105,-104.9339482
"23189","309 Industrial Ave. NE  Albuquerque New Mexico United States of America the 87107",35.1234516,-106.6344263
"23190","2750 Airport Rd Suite 100 Santa Teresa New Mexico United States of America the 88008",31.867487,-106.696708
"23191","42547 US 70  Portales New Mexico United States of America the 88130",34.2088322,-103.3089257
"23193","157 State Hwy 580  CR 1128  Dixon New Mexico United States of America the 87527",36.1844785,-105.8464127
"23194","7005 McNutt Rd  Anthony New Mexico United States of America the 88021",31.9234885,-106.6421633
"23195","8500 Bluewater Road NW  Albuquerque New Mexico United States of America the 87121",35.0813782,-106.7260888
"23196","1680 CR 37  Grady New Mexico United States of America the 88120",34.7925771,-103.3169675
"23197","134 Esteruna Ct.  Las Cruces New Mexico United States of America the 88005",41.6032207,-73.087749
"23198","93 Living Waters Rd.  Edgewood New Mexico United States of America the 87015",35.183084,-106.192498
"23199","1018 Private Dr. 5  Alcalde New Mexico United States of America the 87511",36.0888052,-106.0537364
"23200","1627 Calle Josefita  Santa Cruz New Mexico United States of America the 87567",36.0037005,-106.0408095
"23201","10033 North Valley Drive  Las Cruces New Mexico United States of America the 88007",32.4579261,-106.8942216
"23202","1310 Haston Rd.  Carlsbad New Mexico United States of America the 88220",32.323505,-104.246877
"23203","318 Isleta Blvd. SW  Albuquerque New Mexico United States of America the 87105",35.0655254,-106.6665942
"23204","1711 E. Rancho rd.  Hobbs New Mexico United States of America the 88242",32.7780067,-103.1157209
"23205","11 Lebo Ln.  Lovington New Mexico United States of America the 88260",32.9440077,-103.3485543
"23206","4803 Rio Grande Blvd NW  Albuquerque New Mexico United States of America the 87107",35.1482,-106.6664142
"23210","4500 North Prince  Clovis New Mexico United States of America the 88101",34.4443763,-103.1971968
"23211","505 Foothill Rd SW  Albuquerque New Mexico United States of America the 87195",35.0442408,-106.705763
"23212","58 CR 111  Espanola New Mexico United States of America the 87532",35.9910383,-106.0818233
"23213","43 McCall Loop  Edgewood New Mexico United States of America the 87015",35.0956709,-106.2532716
"23215","950 Hwy 28  Anthony New Mexico United States of America the 88021",31.928174,-106.628108
"23216","2411 Teodoro Rd NW  Albuquerque New Mexico United States of America the 87107",35.1343086,-106.6723078
"23217","469 CR 308  Seminole Texas United States of America the 79360",32.6674007,-102.7774554
"23218","2255 Paseo de los Chamisos Apt G  Santa Fe New Mexico United States of America the 87505",35.6460345,-105.9768273
"23219","38 Las Trampas Rd  Llano New Mexico United States of America the 87543",36.1403377,-105.6875515
"23220","3260 New Mexico 114  Causey New Mexico United States of America the 88113",33.8757447,-103.1264183
"23221","2016 Louise Ave SW  Albuquerque New Mexico United States of America the 87105",34.9848669,-106.693773
"23222","1036 Miller St. SW  Los Lunas New Mexico United States of America the 87031",34.76676,-106.7588751
"23223","118 State Rd 240  Toas New Mexico United States of America the 87571",36.3741341,-105.6203755
"23224","US HWY 84 21475  Abiquiu New Mexico United States of America the 87510",36.2240921,-106.3654661
"23225","4000 Tenorio Dr.  Socorro New Mexico United States of America the 87801",34.0928409,-106.8928742
"23227","5930 Pawnee St.  Hobbs New Mexico United States of America the 88242",32.8065859,-103.2080509
"23228","3294 State Hwy 278  Tucumcari New Mexico United States of America the 88041",35.1674982,-103.6132922
"23229","7740 Zuni Canyon Rd.  Grants New Mexico United States of America the 87020",35.152579,-107.9069598
"23230","831 Isleta Blvd SW  Albuquerque New Mexico United States of America the 87105",35.0573328,-106.6684561
"23231","336 NM 88  Portales New Mexico United States of America the 88130",34.180966,-103.2840447
"23233","1611 5 Points Rd SW  Albuquerque New Mexico United States of America the 87105",35.069171,-106.678475
"23234","800 Mountain Rd. NE  Albuquerque New Mexico United States of America the 87102",35.0938943,-106.6375464
"23235","506 SR 467  Clovis New Mexico United States of America the 88101",34.335787,-103.3231443
"23238","8055 Raging Bull Place  Mesilla Park New Mexico United States of America the 88047",32.2067501,-106.7137661
"23239","42593 US HWY 70  Portales New Mexico United States of America the 88130",34.2127223,-103.3030255
"23240","20030 Old River Road  West Sacramento California United States of America the 95691",38.6460433,-121.5990034
"23241","6446 Putah Creek Lane  Winters California United States of America the 95694",38.529226,-121.837674
"23242","39074 Alameda Ave  Clarksburg California United States of America the 95612",38.369961,-121.606384
"23243","3373 Sackett lane  Winters California United States of America the 95694",38.5089505,-122.049859
"23244","1221 Commerce Ave  Woodland California United States of America the 95776",38.687686,-121.763695
"23245","1376 Lemen Ave  Woodland California United States of America the 95776",38.6796395,-121.758192
"23246","15691 County Road 44  Guinda California United States of America the 95637",38.8503538,-122.2071676
"23247","9110 Pedrick Road  Dixon California United States of America the 95620",38.517212,-121.796709
"23248","20877 County Road 99  Woodland California United States of America the 95695",38.636191,-121.7847192
"23249","1601 Mitchelle Ave  Oroville California United States of America the 95965",39.5055056,-121.5571791
"23250","8697 Holmes Lane  Winters California United States of America the 95694",38.488914,-121.985959
"23251","7944 Pleasant Valley Road  Vacaville California United States of America the 95688",38.452287,-122.051407
"23252","865 Stillwater Road 8  West Sacramento California United States of America the 95833",38.5869523,-121.5567399
"23253","32011 County Road 12  Zamora California United States of America the 95698",38.8087078,-121.8692666
"23254","3880 State Hwy 16  Rumsey California United States of America the 95679",38.880418,-122.2354
"23255","3825 Gregory Avenue  West Sacramento California United States of America the 95691",38.528565,-121.554454
"23256","15910 County Road 45  Guinda California United States of America the 95637",38.8414375,-122.2113725
"23257","38065 Z Line Road  Clarkburg California United States of America the 95612",38.382222,-121.614269
"23258","24155 County Road 22  Esparto California United States of America the 95627",38.686219,-122.0598801
"23259","17405 County Road 63  Brooks California United States of America the 95627",38.8049696,-122.1894775
"23260","31250 County Road 25  Woodland California United States of America the 95695",38.652856,-121.929238
"23261","741 South Stockton Street  Lodi California United States of America the 95240",38.1250077,-121.2699238
"23262","7147 Pleasant Grove Road  Pleasant Grove California United States of America the 95668",38.7762147,-121.4893102
"23263","8946 Olmo Lane  Davis California United States of America the 95616",38.5079021,-121.784765
"23264","8949 Olmo Lane  Davis California United States of America the 95616",38.5090689,-121.785263
"23265","16586 County Road 87  Esparto California United States of America the 95627",38.6990922,-122.0156823
"23266","7261 County Road 49  Guinda California United States of America the 95637",38.8244653,-122.1972888
"23267","1912 P Street  Sacramento California United States of America the 95811",38.5701067,-121.4836209
"23268","35410 Jefferson Blvd  Clarksburg California United States of America the 95612",38.4231193,-121.5830878
"23269","11754 County Road 92B  Zamora California United States of America the 95698",38.766002,-121.9230081
"23270","932 Elm Street  West Sacramento California United States of America the 95605",38.5886255,-121.5426758
"23271","5265 Putah Creek Road  Winters California United States of America the 95694",38.5227888,-121.9161767
"23272","8542 Halley Road  Winters California United States of America the 95694",38.486543,-121.920137
"23274","1250A Harter Ave  Woodland California United States of America the 95776",38.6937241,-121.7601455
"23275","17990 County Road 85C  Esparto California United States of America the 95627",38.6790206,-122.035577
"23276","14665 County Road 42B  Guinda California United States of America the 95637",38.869527,-122.2303809
"23277","2991 Rumsey Canyon Road  Rumsey California United States of America the 95679",38.894819,-122.245965
"23278","650 South Guild Ave  Lodi California United States of America the 95219",38.1259223,-121.2468753
"23279","132 West Center Street  Monticello Utah United States of America the 84535",37.8729249,-109.3453026
"23280","6771 South Highway 191  Monticello Utah United States of America the 84535",37.8448404,-109.3368817
"23281","355 Long Draw Road  Monticello Utah United States of America the 84535",37.9164231,-109.2865782
"23282","246 West 300 North  Monticello Utah United States of America the 84535",37.8683529,-109.3465044
"23283","48 North 300 West  Monticello Utah United States of America the 84535",37.8732292,-109.3480222
"23284","136 West 3200 South  Nibley Utah United States of America the 84321",41.673682,-111.836659
"23285","241 North Shirttail Way  Blanding Utah United States of America the 84511",37.6314723,-109.4899446
"23286","361 North Sage  Monticello Utah United States of America the 84535",37.8713829,-109.3428948
"23287","23185 Locomotive Springs Road  Snowville Utah United States of America the 84336",41.9134021,-112.7522125
"23288","900 West 200 North  Santaquin Utah United States of America the 84655",39.9998938,-111.8606745
"23289","716 South 600 East  Logan Utah United States of America the 84321",41.7190746,-111.8194801
"23290","748 North 175 East  New Harmony Utah United States of America the 84757",37.4922358,-113.3017596
"23291","2119 W Alexander Street  West Valley City Utah United States of America the 84120",40.7181158,-111.946954
"23292","616 Circle Drive  Monticello Utah United States of America the 84535",37.8648645,-109.3443962
"23293","635 North Hillcrest Road  Tremonton Utah United States of America the 84337",41.7197957,-112.1589292
"23294","1905 South Laguna Vista Drive  Orem Utah United States of America the 84058",40.2625813,-111.7009369
"23295","491 East 12000 South  Draper Utah United States of America the 84020",40.5327842,-111.8772829
"23296","4820 Old Main Hill  Logan Utah United States of America the 84322",41.7428187,-111.8090533
"23297","16 Blue Mountain Drive  Monticello Utah United States of America the 84535",37.8693926,-109.3524004
"23298","3664 South 5200 West  West Valley City Utah United States of America the 84120",40.692465,-112.016517
"23299","2500 South 1600 West  Lewiston Utah United States of America the 84320",41.9313051,-111.8899411
"23300","14400 North Highway 38  Collinston Utah United States of America the 84306",41.7740473,-112.0959361
"23301","1090 West 1200 North  Richmond Utah United States of America the 84333",41.944662,-111.832776
